product_name,details,formulary_status
JAMP-RAMIPRIL,"2.5, 5 AND 10 MG TABLETS",general_benefit
JAMP-RANITIDINE,150 AND 300 MG TABLETS,general_benefit
JAMP-RISPERIDONE,"0.25, 0.5, 1, 2, 3 AND 4 MG TABLETS",general_benefit
JAMP-RIVAROXABAN,"2.5, 10, 15 AND 20 MG TABLETS",general_benefit
JAMP ROSUVASTATIN CALCIUM,"5, 10, 20 AND 40 MG TABLETS",general_benefit
JAMP-SIMVASTATIN,"5, 10, 20, 40 AND 80 MG TABLETS",general_benefit
JAMP SODIUM POLYSTYRENE SULFONATE,1 G/G ORAL POWDER,general_benefit
JAMP SOLIFENACIN SUCCINATE,5 AND 10 MG,general_benefit
JAMP-SOTALOL,80 AND 160 MG TABLETS,general_benefit
JAMP-SPIRONOLACTONE,25 AND 100 MG TABLETS,general_benefit
JAMP SULFASALAZINE,500 MG TABLETS,general_benefit
JAMP TAMSULOSIN SR,0.4 MG CAPSULES,general_benefit
JAMP TELMISARTAN,40 AND 80 MG TABLETS,general_benefit
JAMP TELMISARTAN-HCT,80/12.5 AND 80/25 MG TABLET,general_benefit
JAMP TEMOZOLOMIDE,"5, 20, 100, 140 AND 250 MG CAPSULES",general_benefit
JAMP-TIMOLOL,0.5% OPHTHALMIC SOLUTION,general_benefit
JAMP TOLTERODINE,1 AND 2 MG TABLETS,general_benefit
JAMP-TOPIRAMATE,"25, 50, 100 AND 200 MG TABLETS",general_benefit
JAMP TRAVOPROST Z,0.004% OPHTHALMIC SOLUTION,general_benefit
JAMP TRAZODONE,"50, 100 AND 150 MG TABLETS",general_benefit
JAMP-URSODIOL,250 AND 500 MG TABLETS,general_benefit
JAMP-VALACYCLOVIR,500 MG TABLETS,general_benefit
JAMP-VALPROIC ACID,250MG/ML ORAL SOLUTION,general_benefit
JAMP-ZOPICLONE,"3.75, 5 AND 7.5 MG TABLETS",general_benefit
KADIAN,"10, 20, 50 AND 100 MG SUSTAINED RELEASE CAPSULES",general_benefit
KAYEXALATE,1 G POWDER FOR SUSPENSION,general_benefit
KENALOG-10,10 MG/ML INJECTABLE SUSPENSION,general_benefit
KETODIASTIX,,general_benefit
KETOPROFEN-E (AA PHARMA),50 AND 100 MG TABLETS,general_benefit
KETOPROFEN SR (AA PHARMA),200 MG TABLETS,general_benefit
KETOROLAC (AA PHARMA),0.5% OPHTHALMIC SOLUTION,general_benefit
KETOROLAC TROMETHAMINE (SANDOZ),30 MG/ML INJECTION,general_benefit
KETOROLAC TROMETHAMINE INJECTION USP (JAMP),30 MG/ML INJECTION,general_benefit
KETOROLAC TROMETHAMINE (JUNO),30 MG/ML INJECTION,general_benefit
KETOSTIX,,general_benefit
K-CITRA 10 TABLETS (SEAFORD PHARMACEUTICALS),,general_benefit
K-LYTE ORANGE,25 MEQ,general_benefit
KEPPRA,"250, 500 AND 750 MG TABLETS",general_benefit
KYE-ESCITALOPRAM,15 MG TABLETS,general_benefit
LAMICTAL,"5 MG CHEWABLE TABLETS AND 25, 100 AND 150 MG TABLETS",general_benefit
LAMISIL,250 MG TABLETS,general_benefit
LAMOTRIGINE (SANIS),"25, 100 AND 150 MG TABLETS",general_benefit
LAMOTRIGINE (SIVEM),"25, 100 AND 150 MG TABLETS",general_benefit
LANSOPRAZOLE (PHARMASCIENCE),15 MG CAPSULES,general_benefit
LANSOPRAZOLE (SANIS),15 AND 30 MG CAPSULES,general_benefit
LANSOPRAZOLE (SIVEM),30 MG CAPSULES,general_benefit
LANVIS,40 MG TABLETS,general_benefit
LASIX,10 MG/ML ORAL SOLUTION,general_benefit
LATUDA,"20, 40, 60, 80 AND 120 MG TABLETS",general_benefit
LEDERLE LEUCOVORIN,5 MG TABLETS,general_benefit
LETROZOLE (SANIS),2.5 MG TABLETS,general_benefit
LETROZOLE (SIVEM),2.5 MG TABLETS,general_benefit
LEUKERAN,2 MG TABLETS,general_benefit
LEVETIRACETAM (ACCORD),"250, 500 AND 750 MG TABLETS",general_benefit
LEVETIRACETAM (PMS),"250, 500 AND 750 MG TABLETS",general_benefit
LEVETIRACETAM (SANIS),"250, 500 AND 750 MG TABLETS",general_benefit
LEVETIRACETAM (SIVEM),"250, 500 AND 750 MG TABLETS",general_benefit
LIDEMOL,0.05% CREAM,general_benefit
LIPIDIL EZ,48 AND 145 MG TABLETS,general_benefit
LIPIDIL SUPRA,160 MG FILM-COATED TABLETS,general_benefit
LIPITOR,"10, 20, 40 AND 80 MG TABLETS",general_benefit
LISINOPRIL/HCTZ (SANIS),"10/12.5, 20/12.5 AND 20/25 MG TABLETS",general_benefit
LITHANE,150 AND 300 MG CAPSULES,general_benefit
LITHMAX SR,300 MG TABLETS,general_benefit
LOCACORTEN,,general_benefit
LOCACORTEN VIOFORM,"3%/0.2% CREAM, OINTMENT AND EARDROPS",general_benefit
LODALIS,3.75 G POWDER FOR SUSPENSION,general_benefit
LONITEN,2.5 AND 10 MG TABLETS,general_benefit
LORAZEPAM (AA PHARMA),"0.5, 1 AND 2 MG SUBLINGUAL TABLETS",general_benefit
LOSARTAN (SANIS),"25, 50 AND 100 MG TABLETS",general_benefit
LOSARTAN (SIVEM),"25, 50 AND 100 MG TABLETS",general_benefit
LOSARTAN HCT (SIVEM),"50/12.5, 100/12.5 AND 100/25 MG TABLETS",general_benefit
LOSARTAN/HCTZ (SANIS),"50/12.5 MG, 100 MG/12.5 MG AND 100/25 MG TABLETS",general_benefit
LOSEC,20 MG CAPSULES,general_benefit
LOVASTATIN (AA PHARMA),20 AND 40 MG TABLETS,general_benefit
LUMIGAN RC,0.01% OPHTHALMIC SOLUTION,general_benefit
LUPIN-CEPHALEXIN,125 MG/5 ML AND 250 MG/5 ML POWDER FOR SUPENSION AND 250 AND 500 MG,general_benefit
LUPIN-TIOTROPIUM,18 MCG POWDER FOR INHALATION,general_benefit
LURASIDONE (SANIS),"20, 40, 60 AND 80 MG TABLETS",general_benefit
LUPRON DEPOT,"3.75, 7.5, 11.25, 22.5 AND 30 MG PREFILLED SYRINGE",general_benefit
LUVOX,50 AND 100 MG TABLETS,general_benefit
LYDERM,"0.05% OINTMENT, 0.05% GEL, 0.05% CREAM",general_benefit
LYRICA,"25, 50, 75, 150 AND 300 MG CAPSULES",general_benefit
LYSODREN,500 MG TABLETS,general_benefit
MANERIX,150 AND 300 MG TABLETS,general_benefit
MAR-ALLOPURINOL,"100, 200 AND 300 MG TABLETS",general_benefit
MAR-AMITRIPTYLINE,"10, 25, 50 AND 75 MG TABLETS",general_benefit
MAR-AMLODIPINE,"2.5, 5 AND 10 MG TABLETS",general_benefit
MAR-ANASTROZOLE,1 MG TABLETS,general_benefit
MAR-APIXABAN,2.5 AND 5 MG TABLETS,general_benefit
MAR-ATENOLOL,"25, 50 AND 100 MG TABLETS",general_benefit
MAR-ATORVASTATIN,"10, 20, 40 AND 80 MG TABLETS",general_benefit
MAR-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
MAR-CITALOPRAM,"10, 20 AND 40 MG TABLETS",general_benefit
MAR-CLONIDINE,0.025 MG TABLETS,general_benefit
MAR-CLOPIDOGREL,75 MG TABLETS,general_benefit
MAR-DAPSONE,100 MG TABLETS,general_benefit
MAR-DILTIAZEM CD,"120, 180, 240 AND 300 MG CAPSULES",general_benefit
MAR-DILTIAZEM T,"120, 180, 240, 300 AND 360 MG TABLETS",general_benefit
MAR-DOMPERIDONE,10 MG TABLETS,general_benefit
MAR-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
MAR-DOXEPIN,"10, 25, 50, 75 AND 100 MG CAPSULES",general_benefit
MAR-DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
MAR-ENALAPRIL,"2.5, 5, 10 AND 20 MG TABLETS",general_benefit
MAR-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
MAR-ETHOSUXIMIDE,250 MG CAPSULES,general_benefit
MAR-EZETIMIBE,10 MG TABLETS,general_benefit
MAR-FLUOXETINE,10 AND 20 MG CAPSULES,general_benefit
MAR-LETROZOLE,2.5 MG TABLETS,general_benefit
MAR-METHIMAZOLE,5 MG TABLETS,general_benefit
MAR-METOCLOPRAMIDE,5 MG TABLETS,general_benefit
MAR-MIDODRINE,2.5 AND 5 MG TABLETS,general_benefit
MAR-ONDANSETRON,4 AND 8 MG TABLETS,general_benefit
MAR-ONDANSETRON ODT,4 AND 8 MG TABLETS,general_benefit
MAR-PANTOPRAZOLE,40 MG TABLETS,general_benefit
MAR-PAROXETINE,"10, 20 AND 30 MG TABLETS",general_benefit
MAR-PERINDOPRIL,"2, 4 AND 8 MG TABLETS",general_benefit
MAR-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
MAR-PREGABALIN,"25, 50, 75 AND 150 MG CAPSULES",general_benefit
MAR-RAMIPRIL,"2.5, 5, 10 AND 15 MG CAPSULES",general_benefit
MAR-RANITIDINE,150 AND 300 MG TABLETS,general_benefit
MAR-RISPERIDONE,"0.25, 0.5, 1, 2, 3 AND 4 MG TABLETS",general_benefit
MAR -ROSUVASTATIN,"5,10,20, AND 40MG TABLETS",general_benefit
MAR-SERTRALINE,"25, 50 AND 100 MG TABLETS",general_benefit
MAR-SIMVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
MAR-TRANEXAMIC ACID,500 MG TABLETS,general_benefit
MAR-ZOPICLONE,5 AND 7.5 MG TABLETS,general_benefit
MATULANE,50 MG CAPSULES,general_benefit
MAVIK,"0.5, 1, 2 AND 4 MG CAPSULES",general_benefit
MAXIDEX,0.1% OPHTHALMIC SOLUTION AND OPHTHALMIC OINTMENT,general_benefit
MAXITROL OPHTHALMIC SUSPENSION AND OPHTHALMIC OINTMENT,,general_benefit
MED-BRIMONIDINE,0.2% OPHTHALMIC SOLUTION,general_benefit
MED-CLINDAMYCIN,150 AND 300 MG CAPSULES,general_benefit
MED-DORZOLAMIDE-TIMOLOL,20 MG/5 MG/ML OPHTHALMIC SOLUTION,general_benefit
MEDISURE LANCETS,,general_benefit
MED-CYPROTERONE,50 MG TABLETS,general_benefit
MED-DORZOLAMIDE,2% OPHTHALMIC SOLUTION,general_benefit
MED-LATANOPROST,50 MCG/ML,general_benefit
MED-LATANOPROST-TIMOLOL,50 MCG/5 MG/ML OPHTHALMIC SOLUTION,general_benefit
MEDROL,4 AND 16 MG TABLETS,general_benefit
MEGESTROL (AA PHARMA),40 AND 160 MG TABLETS,general_benefit
MELOXICAM (SANIS),7.5 AND 15 MG TABLETS,general_benefit
MEPRON,750 MG/5 ML SUSPENSION,general_benefit
MERCAPTOPURINE,50 MG TABLETS,general_benefit
M-ESLON,"10, 15, 30, 60, 100, AND 200 MG CAPSULES",general_benefit
MESTINON,60 MG TABLETS,general_benefit
MESTINON SR,180 MG EXTENDED RELEASE TABLETS,general_benefit
METFORMIN (SANIS),500 AND 850 MG TABLETS,general_benefit
METFORMIN (SIVEM),500 AND 850 MG TABLETS,general_benefit
METHAZOLAMIDE (AA PHARMA),50 MG TABLETS,general_benefit
METHOPRAZINE (AA PHARMA),"2, 5, 25 AND 50 MG TABLETS",general_benefit
METHOTREXATE,10 MG TABLETS,general_benefit
METHOTREXATE (ACCORD) WITH PRESERVATIVES,25 MG/ML INJECTION,general_benefit
METHOTREXATE INJECTION (PFIZER),,general_benefit
METHOTREXATE INJECTION (PMS),,general_benefit
METHOTREXATE PRESERVATIVE FREE (TEVA),25 MG/ML INJECTION,general_benefit
METHOTREXATE SUBCUTANEOUS (ACCORD),"10MG/0.2ML, 12.5MG/0.25ML, 15MG/0.3ML, 17.5MG/0.35ML,",general_benefit
METHYLDOPA (AA PHARMA),"125, 250 AND 500 MG TABLETS",general_benefit
METOJECT,"7.5/0.15, 10/0.2, 12.5/0.25, 15/0.3, 17.5/0.35, 20/0.4, 22.5/0.45 AND 25/0.5 MG/ML",general_benefit
METOPROLOL (SANIS),50 AND 100 MG TABLETS,general_benefit
METOPROLOL-L (SIVEM),50 AND 100 MG TABLETS,general_benefit
METROGEL,1% GEL,general_benefit
METRONIDAZOLE (JAMP),500 MG CAPSULES,general_benefit
METRONIDAZOLE (SANIS),500 MG CAPSULES,general_benefit
MEZAVANT,1.2 G TABLETS,general_benefit
MEZERA,500 MG AND 1 G TABLETS,general_benefit
MICARDIS,"40 MG, 80 MG TABLETS",general_benefit
MICARDIS PLUS,80 MG/12.5 MG TABLETS,general_benefit
MIDAMOR (AA PHARMA),5 MG TABLETS,general_benefit
MIDODRINE,2.5 AND 5MG TABLETS,general_benefit
MIGRANAL NASAL SPRAY TO A MAXIMUM OF 312 AMPOULES PER BENEFIT YEAR,,general_benefit
MINIMED MIO,"6, 9 OR 13 MM CANNULA AND 18’’, 23’’, 32’’ OR 43” TUBING INFUSION SET",general_benefit
MINIMED MIO ADVANCE,6 OR 9 MM CANNULA AND 23’’ OR 43” TUBING INFUSION SET,general_benefit
MINIMED QUICK-SERTER,,general_benefit
MINIMED QUICK-SET,"6 OR 9 MM CANNULA AND 18’’, 23’’, 32’’ OR 43” TUBING INFUSION SET",general_benefit
MINIMED SILHOUETTE,13 OR 17 MM CANNULA INFUSION SET,general_benefit
MINIMED SURE-T,"6 OR 8 MM CANNULA AND 18’’, 23’’ OR 32” TUBING INFUSION SET",general_benefit
MINT-ACITRETIN,10 AND 25 MG CAPSULES,general_benefit
MINT-ACYCLOVIR,"200, 400 AND 800 MG TABLETS",general_benefit
MINT-ALENDRONATE,10 AND 70 MG TABLETS,general_benefit
MINT-AMLODIPINE,5 AND 10 MG TABLETS,general_benefit
MINT-ANASTROZOLE,1 MG TABLETS,general_benefit
MINT-APIXABAN,2.5 AND 5MG TABLETS,general_benefit
MINT-ARIPIPRAZOLE,"2, 5, 10, 15, 20 AND 30 MG TABLETS",general_benefit
MINT-ATENOL,"25, 50 AND 100 MG TABLETS",general_benefit
MINT-ATORVASTATIN,"10, 20, 40 AND 80 MG TABLETS",general_benefit
MINT-BETAHISTINE,"8, 16 AND 24 MG TABLETS",general_benefit
MINT-BISOPROLOL,5 AND 10 MG TABLETS,general_benefit
MINT-BUSPIRONE,10 MG TABLETS,general_benefit
MINT-CANDESARTAN,"4, 8, 16 AND 32 MG TABLETS",general_benefit
MINT-CAPECITABINE,500 MG TABLETS,general_benefit
MINT-CARBAMAZEPINE,200 MG TABLETS,general_benefit
MINT-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
MINT-CITALOPRAM,"10, 20 AND 40 MG TABLETS",general_benefit
MINT-CLONIDINE,"0.025, 0.1, AND 0.2 MG TABLETS",general_benefit
MINT-CLOPIDOGREL 75MG TABLETS,,general_benefit
MINT-DICLOFENAC,0.1% OPHTHALMIC SOLUTION,general_benefit
MINT-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
MINT-DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
MINT-ENTACAPONE,200 MG TABLETS,general_benefit
MINT-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
MINT-EZETIMIBE,10 MG TABLETS,general_benefit
MINT-FLUOXETINE,10 AND 20 MG CAPSULES,general_benefit
MINT-FAMOTIDINE,20 AND 40 MG TABLETS,general_benefit
MINT-FUROSEMIDE,"20, 40 AND 80 MG TABLETS",general_benefit
MINT-GABAPENTIN,"100, 300, AND 400MG CAPSULES",general_benefit
MINT-HYDRALAZINE,"10, 25 AND 50 MG TABLETS",general_benefit
MINT-HYDROCHLOROTHIAZIDE,12.5 AND 25 MG TABLETS,general_benefit
MINT-HYDROXYCHLOROQUINE,200 MG TABLETS,general_benefit
MINT-INDOMETHACIN,25 AND 50 MG CAPSULES,general_benefit
MINT-IRBESARTAN,"75, 150 AND 300 MG TABLETS",general_benefit
MINT-LEUCOVORIN,5 MG TABLETS,general_benefit
MINT-LETROZOLE,2.5 MG TABLETS,general_benefit
MINT-LEVETIRACETAM,"250, 500 AND 750 MG TABLETS",general_benefit
MINT-LEVETIRACETAM SOLUTION,100 MG/ML ORAL SOLUTION,general_benefit
MINT-LEVOCARB,100 MG/10 MG AND 100 MG/25 MG TABLETS,general_benefit
MINT-LOSARTAN,"25, 50 AND 100 MG TABLETS",general_benefit
MINT-LOSARTAN/HCTZ,"50/12.5, 100/12.5, 100/25 MG TABLETS",general_benefit
MINT-METRONIDAZOLE,250 MG TABLETS,general_benefit
MINT-MEXILETINE,100 AND 200 MG CAPSULES,general_benefit
MINT-NADOLOL,40 AND 80 MG TABLETS,general_benefit
MINT-OLANZAPINE,"2.5, 5, 7.5, 10 AND 15 MG TABLETS",general_benefit
MINT-OLANZAPINE ODT,"5, 10 AND 15 MG TABLETS",general_benefit
MINT-ONDANSETRON,4 AND 8 MG TABLETS,general_benefit
MINT-ONDANSETRON ODT,4 AND 8 MG TABLETS,general_benefit
MINT-ONDANSETRON SOLUTION,4 MG/5 ML ORAL SOLUTION,general_benefit
MINT-PANTOPRAZOLE,40 MG TABLETS,general_benefit
MINT-PAROXETINE,"10, 20 AND 30 MG TABLETS",general_benefit
MINT-PERINDOPRIL,4 AND 8 MG TABLETS,general_benefit
MINT-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
MINT-PREGABALIN,"25, 50, 75 AND 150 MG CAPSULES",general_benefit
MINT-QUETIAPINE,"25, 100, 200 AND 300 MG TABLETS",general_benefit
MINT-QUETIAPINE XR,"50, 150, 200, 300 AND 400 MG TABLETS",general_benefit
MINT-RAMIPRIL,"2.5, 5, 10 AND 15 MG TABLETS",general_benefit
MINT-RANITIDINE,150 AND 300 MG TABLETS,general_benefit
MINT-RISPERIDON,"0.25, 0.5, 1, 2, 3 AND 4 MG TABLETS",general_benefit
MINT-ROSUVASTATIN,"5, 10, 20, AND 40 MG TABLETS",general_benefit
MINT-SERTRALINE,"25, 50 AND 100 MG CAPSULES",general_benefit
MINT-SIMVASTATIN,"5, 10, 20, 40 AND 80 MG TABLETS",general_benefit
MINT-SPIRONOLACTONE,25 AND 100 MG TABLETS,general_benefit
MINT-TELMISARTAN,40 AND 80 MG TABLETS,general_benefit
MINT-TOLTERODINE,1 AND 2 MG TABLETS,general_benefit
MINT-TOPIRAMATE,"25, 100 AND 200 MG TABLETS",general_benefit
MINT-TRIMEBUTINE,100 AND 200 MG TABLETS,general_benefit
MINT-VALGANCICLOVIR,450 MG TABLETS,general_benefit
MINT-VARENICLINE,0.5 AND 1 MG TABLETS,general_benefit
MINT-VENLAFAXINE XR,"37.5, 75 AND 150 MG CAPSULES",general_benefit
MINT-ZOPICLONE,5 AND 7.5 MG TABLETS,general_benefit
MIOSTAT,0.01% OPTHALMIC SOLUTION,general_benefit
MIRTAZAPINE (SANIS),15 AND 30 MG TABLETS,general_benefit
MIRTAZAPINE (SIVEM),15 AND 45 MG TABLETS,general_benefit
MISOPROSTOL (AA PHARMA),200 MCG TABLETS,general_benefit
MOCLOBEMIDE (AA PHARMA),"100, 150 AND 300 MG TABLETS",general_benefit
MOGADON,5 AND 10 MG TABLETS,general_benefit
MOMETASONE (SANIS),50 MCG NASAL SPRAY,general_benefit
MOMETASONE (SIVEM),50 MCG NASAL SPRAY,general_benefit
MONTMED 31 AND 32 G PEN NEEDLES,,general_benefit
MONTMED 31 G SYRINGES,,general_benefit
MONTMÉD MONTKIDDY PEN NEEDLES,32 G,general_benefit
MORPHINE HP,50 MG/ML SOLUTION,general_benefit
MORPHINE SULFATE INJECTION,,general_benefit
MORPHINE SULFATE TABLETS (BOEHRINGER INGELHEIM),,general_benefit
M-ALENDRONATE 70MG TABLETS,,general_benefit
M-AMLODIPINE,"2.5, 5 AND 10 MG TABLETS",general_benefit
M-APIXABAN,"2.5, AND 5 MG TABLETS",general_benefit
M-ATORVASTATIN,"10, 20, 40 AND 80 MG, TABLETS",general_benefit
M-BETAHISTINE,"8, 16 AND 24 MG TABLETS",general_benefit
M-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
M-CITALOPRAM,"10,20, AND 40 MG TABLETS",general_benefit
M-CLINDAMYCIN,150 AND 300 MG CAPSULES,general_benefit
M-CLOPIDOGREL,75 MG TABLETS,general_benefit
M-DILTIAZEM CD,"120, 180, 240 AND 300 MG CONTROLLED DELIVERY CAPSULES",general_benefit
M-DILTIAZEM T,"120, 180, 240, 300 AND 360 MG EXTENDED RELEASE CAPSULES",general_benefit
M-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
M-DORZOLAMIDE-TIMOLOL 20MG/5MG/ML OPHTHALMIC SOLUTION,,general_benefit
M-DOXYCYCLINE,100 MG TABLETS,general_benefit
M-DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
M-EDIAT,"5, 10, 20 AND 30 MG IMMEDIATE RELEASE CAPSULES",general_benefit
M-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
M-ESOMEPRAZOLE,40 MG TABLETS,general_benefit
M-EZETIMIBE,10 MG TABLETS,general_benefit
M-FLUOXETINE,10 AND 20 MG CAPSULES,general_benefit
M-IRBESARTAN,"75, 150 AND 300 MG TABLETS",general_benefit
M-K 8 L.A.,600 MG TABLETS,general_benefit
M-K 20 L.A.,1500 MG TABLETS,general_benefit
M-LATANOPROST,0.005 % OPHTHALMIC SOLUTION,general_benefit
M-LATANOPROST/TIMOLOL,50 MCG/5 MG/ML OPHTHALMIC SOLUTION,general_benefit
M-LEVETIRACETAM,"250, 500 AND 750 MG TABLETS",general_benefit
M-METHOTREXATE,2.5 MG TABLETS,general_benefit
M-METRONIDAZOLE,500 MG CAPSULES,general_benefit
M-PANTOPRAZOLE,40 MG TABLETS,general_benefit
M-PAROXETINE,"10, 20 AND 30 MG TABLETS",general_benefit
M-PERINDOPRIL,"2, 4 AND 8 MG TABLETS",general_benefit
M-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
M-PREGABALIN,"25, 50, 75,150 AND 300 MG CAPSULES",general_benefit
M-QUETIAPINE FUMARATE XR,"50, 150, 200,300 AND 400MG EXTENDED RELEASE TABLETS",general_benefit
M-RIVAROXABAN,"2.5, 10, 15 AND 20 MG TABLETS",general_benefit
M-ROSUVASTATIN,"5, 10, 20 AND 40 MG TABLETS",general_benefit
M-SERTRALINE,"25, 50 AND 100 MG CAPSULES",general_benefit
M-SOLIFENACIN SUCCINATE,"5, AND 10 MG TABLETS",general_benefit
M-VALSARTAN,"40, 80 AND 160 MG TABLETS",general_benefit
M-VENLAFAXINE XR,"37.5, 75 AND 150 MG CAPSULES",general_benefit
M-ZOPICLONE,5 AND 7.5 MG TABLETS,general_benefit
MPD LANCETS,,general_benefit
MS CONTIN,"15, 30, 60 100 AND 200 MG TABLETS",general_benefit
MS.IR,"5, 10, 20 AND 30 MG TABLETS",general_benefit
MYCOBUTIN,150 MG CAPSULES,general_benefit
MYCOPHENOLATE (SANIS),250 MG CAPSULES AND 500 MG TABLETS,general_benefit
MYDRIACYL,0.5% OPTHALMIC SOLUTION,general_benefit
MYLAN-ACYCLOVIR,"200, 400 AND 800 MG TABLETS",general_benefit
MYLAN-AMLODIPINE,5 AND 10 MG TABLETS,general_benefit
MYLAN-ATORVASTATIN,"10, 20, 40 AND 80 MG, TABLETS",general_benefit
MYLAN-BACLOFEN,10 AND 20 MG TABLETS,general_benefit
MYLAN-BECLO AQ NASAL SPRAY,,general_benefit
MYLAN-BUDESONIDE AQ,64 AND 100 MCG NASAL SPRAY,general_benefit
MYLAN-CILAZAPRIL,"1, 2.5 AND 5 MG TABLETS",general_benefit
MYLAN-CLOBETASOL CREAM AND OINTMENT,,general_benefit
MYLAN-CLOBETASOL SCALP APPLICATION,,general_benefit
MYLAN-DIVALPROEX,"125, 250 AND 500 MG TABLETS",general_benefit
MYLAN-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
MYLAN-GALANTAMINE ER,"8, 16 AND 24 MG CAPSULES",general_benefit
MYLAN-HYDROXYUREA,500 MG CAPSULES,general_benefit
MYLAN-INDAPAMIDE,1.25 AND 2.5 MG TABLETS,general_benefit
MYLAN-LAMOTRIGINE,25 AND 150 MG TABLETS,general_benefit
MYLAN-LANSOPRAZOLE,15 AND 30 MG TABLETS,general_benefit
MYLAN-MIRTAZAPINE,30 MG TABLETS,general_benefit
MYLAN-NIFEDIPINE EXTENDED RELEASE,30 AND 60 MG TABLETS,general_benefit
MYLAN-NITRO PATCH,"0.2 MG/HR, 0.4 MG/HR, 0.6 MG/HR AND 0.8 MG/HR TRANSDERMAL PATCHES",general_benefit
MYLAN-ONDANSETRON,4 AND 8 MG TABLETS,general_benefit
MYLAN-PROPAFENONE,150 AND 300 MG TABLETS,general_benefit
MYLAN-TOPIRAMATE,"25, 100 AND 200 MG TABLETS",general_benefit
MYLAN-VALACYCLOVIR,500 MG TABLETS,general_benefit
MYLAN-VERAPAMIL SR,"120, 180 AND 240 MG TABLETS",general_benefit
MYLERAN,2 MG TABLETS,general_benefit
MYL-ESOMEPRAZOLE,40 MG TABLETS,general_benefit
MYRBETRIQ,25 AND 50 MG TABLETS,general_benefit
NALCROM,100 MG CAPSULES,general_benefit
NALTREXONE HYDROCHLORIDE (STERINOVA),50 MG TABLETS,general_benefit
NANO PRO PEN NEEDLES 4MM 32G (EMBECTA),,general_benefit
NAPROSYN SR,750 MG TABLETS,general_benefit
NARDIL,15 MG TABLETS,general_benefit
NASACORT AQ,NASAL SPRAY,general_benefit
NASONEX,0.05% AQUEOUS NASAL SPRAY,general_benefit
NAT-ANASTROZOLE,1 MG TABLETS,general_benefit
NAT-APIXABAN,2.5 AND 5 MG TABLETS,general_benefit
NAT-CITALOPRAM,10 MG TABLETS,general_benefit
NATCO-CITALOPRAM,20 AND 40 MG TABLETS,general_benefit
NAT-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
NAT-GRANISETRON,1 MG TABLET,general_benefit
NAT-LETROZOLE,2.5 MG TABLETS,general_benefit
NAT-ONDANSETRON,4 AND 8 MG TABLETS,general_benefit
NAT-PREGABALIN,"25, 50, 75, 150 AND 300 MG CAPSULES",general_benefit
NATCO-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
NEEDLES AND SYRINGES WHERE SUPPORTED BY CLAIMS FOR INJECTABLES,,general_benefit
NEULEPTIL CAPSULES AND ORAL DROPS,,general_benefit
NEURONTIN,"100, 300 AND 400 MG CAPSULES AND 600 MG TABLETS",general_benefit
NEXIUM,40 MG TABLETS,general_benefit
NIFEDIPINE (AA PHARMA),5 AND 10 MG CAPSULES,general_benefit
NITOMAN,25 MG TABLETS,general_benefit
NITRO-DUR,"0.2, 0.4, 0.6 AND 0.8 MG/HR TRANSDERMAL PATCHES",general_benefit
NITROFURANTOIN (AA PHARMA),50 AND 100 MG TABLETS,general_benefit
NITROLINGUAL 0.4 MG SPRAY AND PUMP SPRAY,,general_benefit
NITROSTAT,0.3 AND 0.6 MG TABLETS,general_benefit
NOLVADEX-D,20 MG TABLETS,general_benefit
NORITATE,1% TOPICAL CREAM,general_benefit
NORVASC,5 AND 10 MG TABLETS,general_benefit
NOVA MAX BLOOD GLUCOSE TEST STRIPS,,general_benefit
NOVA MAX PLUS KETONE TEST STRIPS,,general_benefit
NOVAMOXIN,250 MG/5 ML SUSPENSION,general_benefit
NOVOFINE AUTOCOVER SAFETY NEEDLES,,general_benefit
NOVOFINE PLUS 32 G NEEDLES,,general_benefit
NOVOTWIST 30 AND 32 G NEEDLES,,general_benefit
NOZINAN,25 MG/ML INJECTION,general_benefit
NRA-AMLODIPINE,"2.5, 5 AND 10 MG TABLETS",general_benefit
NRA-APIXABAN,2.5 AND 5 MG TABLETS,general_benefit
NRA-CANDESARTAN HCTZ,16MG/12.5MG AND 32MG/12.5MG TABLETS,general_benefit
NRA-CELECOXIB,100 AND 200 MG CAPSULES,general_benefit
NRA-CITALOPRAM,"10, 20 AND 40 MG TABLETS",general_benefit
